Loaded model from disk
b'horse'
(b'horse', 0.99999917)
Max Fitness : 0.000145262 | Gen : 0
Max Fitness : 0.000145262 | Gen : 1
Max Fitness : 0.000145262 | Gen : 2
Max Fitness : 0.000145262 | Gen : 3
Max Fitness : 0.000145262 | Gen : 4
Max Fitness : 0.000174824 | Gen : 5
Max Fitness : 0.000264031 | Gen : 6
Max Fitness : 0.000335843 | Gen : 7
Max Fitness : 0.000827818 | Gen : 8
Max Fitness : 0.000827818 | Gen : 9
Max Fitness : 0.000827818 | Gen : 10
Max Fitness : 0.000827818 | Gen : 11
Max Fitness : 0.000827818 | Gen : 12
Max Fitness : 0.000827818 | Gen : 13
Max Fitness : 0.000827818 | Gen : 14
Max Fitness : 0.000827818 | Gen : 15
Max Fitness : 0.00105687 | Gen : 16
Max Fitness : 0.00115556 | Gen : 17
Max Fitness : 0.00115556 | Gen : 18
Max Fitness : 0.00227693 | Gen : 19
Max Fitness : 0.00227693 | Gen : 20
Max Fitness : 0.00227693 | Gen : 21
Max Fitness : 0.00227693 | Gen : 22
Max Fitness : 0.00227693 | Gen : 23
Max Fitness : 0.00227693 | Gen : 24
Max Fitness : 0.00437248 | Gen : 25
Max Fitness : 0.00458831 | Gen : 26
Max Fitness : 0.00458831 | Gen : 27
Max Fitness : 0.00458831 | Gen : 28
Max Fitness : 0.00458831 | Gen : 29
Max Fitness : 0.00458831 | Gen : 30
Max Fitness : 0.00458831 | Gen : 31
Max Fitness : 0.00458831 | Gen : 32
Max Fitness : 0.00470668 | Gen : 33
Max Fitness : 0.00476123 | Gen : 34
Max Fitness : 0.00476123 | Gen : 35
Max Fitness : 0.00476123 | Gen : 36
Max Fitness : 0.00616005 | Gen : 37
Max Fitness : 0.00616005 | Gen : 38
Max Fitness : 0.00616005 | Gen : 39
Max Fitness : 0.00616005 | Gen : 40
Max Fitness : 0.00616005 | Gen : 41
Max Fitness : 0.00616005 | Gen : 42
Max Fitness : 0.00616005 | Gen : 43
Max Fitness : 0.00616005 | Gen : 44
Max Fitness : 0.00616005 | Gen : 45
Max Fitness : 0.00616005 | Gen : 46
Max Fitness : 0.00616005 | Gen : 47
Max Fitness : 0.00616005 | Gen : 48
Max Fitness : 0.00616005 | Gen : 49
Max Fitness : 0.00689719 | Gen : 50
Max Fitness : 0.00689719 | Gen : 51
Max Fitness : 0.00689719 | Gen : 52
Max Fitness : 0.00689719 | Gen : 53
Max Fitness : 0.00689719 | Gen : 54
Max Fitness : 0.0114614 | Gen : 55
Max Fitness : 0.0114614 | Gen : 56
Max Fitness : 0.0114614 | Gen : 57
Max Fitness : 0.0167475 | Gen : 58
Max Fitness : 0.0167475 | Gen : 59
Max Fitness : 0.0167475 | Gen : 60
Max Fitness : 0.0167475 | Gen : 61
Max Fitness : 0.0167475 | Gen : 62
Max Fitness : 0.0167475 | Gen : 63
Max Fitness : 0.0167475 | Gen : 64
Max Fitness : 0.0167475 | Gen : 65
Max Fitness : 0.0167475 | Gen : 66
Max Fitness : 0.0167475 | Gen : 67
Max Fitness : 0.0167475 | Gen : 68
Max Fitness : 0.0167475 | Gen : 69
Max Fitness : 0.0167475 | Gen : 70
Max Fitness : 0.0167475 | Gen : 71
Max Fitness : 0.0167475 | Gen : 72
Max Fitness : 0.0167475 | Gen : 73
Max Fitness : 0.0167475 | Gen : 74
Max Fitness : 0.0167475 | Gen : 75
Max Fitness : 0.0167475 | Gen : 76
Max Fitness : 0.0167475 | Gen : 77
Max Fitness : 0.0167475 | Gen : 78
Max Fitness : 0.0167475 | Gen : 79
Max Fitness : 0.0167475 | Gen : 80
Max Fitness : 0.0167475 | Gen : 81
Max Fitness : 0.0167475 | Gen : 82
Max Fitness : 0.0167475 | Gen : 83
Max Fitness : 0.0167475 | Gen : 84
Max Fitness : 0.0167475 | Gen : 85
Max Fitness : 0.0167475 | Gen : 86
Max Fitness : 0.0167475 | Gen : 87
Max Fitness : 0.0167475 | Gen : 88
Max Fitness : 0.0167475 | Gen : 89
Max Fitness : 0.0167475 | Gen : 90
Max Fitness : 0.0167475 | Gen : 91
Max Fitness : 0.0167475 | Gen : 92
Max Fitness : 0.0167475 | Gen : 93
Max Fitness : 0.0167475 | Gen : 94
Max Fitness : 0.0167475 | Gen : 95
Max Fitness : 0.0167475 | Gen : 96
Max Fitness : 0.0167475 | Gen : 97
Max Fitness : 0.0167475 | Gen : 98
Max Fitness : 0.0167475 | Gen : 99
Max Fitness : 0.0167475 | Gen : 100
Max Fitness : 0.0232396 | Gen : 101
Max Fitness : 0.0232396 | Gen : 102
Max Fitness : 0.0232396 | Gen : 103
Max Fitness : 0.0232396 | Gen : 104
Max Fitness : 0.0232396 | Gen : 105
Max Fitness : 0.0232396 | Gen : 106
Max Fitness : 0.0232396 | Gen : 107
Max Fitness : 0.0232396 | Gen : 108
Max Fitness : 0.0232396 | Gen : 109
Max Fitness : 0.0232396 | Gen : 110
Max Fitness : 0.0232396 | Gen : 111
Max Fitness : 0.0232396 | Gen : 112
Max Fitness : 0.0232396 | Gen : 113
Max Fitness : 0.0232396 | Gen : 114
Max Fitness : 0.0232396 | Gen : 115
Max Fitness : 0.0232396 | Gen : 116
Max Fitness : 0.0232396 | Gen : 117
Max Fitness : 0.0232396 | Gen : 118
Max Fitness : 0.0232396 | Gen : 119
Max Fitness : 0.0232396 | Gen : 120
Max Fitness : 0.0232396 | Gen : 121
Max Fitness : 0.0232396 | Gen : 122
Max Fitness : 0.0232396 | Gen : 123
Max Fitness : 0.0232396 | Gen : 124
Max Fitness : 0.0232396 | Gen : 125
Max Fitness : 0.0232396 | Gen : 126
